Id,FechaHoraEstado,PreparacionEstado,PreparacionTipo,PedidoCodigos,DespachoCodigo,DespachoDescripcion,ClienteId,Codigo,Cliente,Domicilio,ArticuloId,CodigoArticulo,Articulo,Unidades,UnidadesReservada,UnidadesSatisfecha,ContenedorId,Contenedor,ContenedorDetalleId,Lote,Serie,PesoDeclarado,FechaVencimiento,ContenedorUnidades,ControlContenedorId,ControlContenedorFechaHoraEstado,ControlContenedorUsuarioNombre,ControlContenedorUsuarioApellido,TareaId,TareaFechaHoraEstado,TareaUsuarioId,TareaUsuarioNombre,TareaUsuarioApellido,ControlContenedorUsuarioCompleto,TareaUsuarioCompleto
14247599,17/09/2026 07:04:03,3,2,0001  215065-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,951330,19060          ,19060 - VASO PORTA CEPILLO LINEA 19000,36,36,36,23439141,160926220402188,184028884,,,,07/30/2031 00:00:00,36,14003401,17/09/2026 07:04:02,Mirko,Hernandez,24714604,16/09/2026 11:15:37,6414,Agustin,Scirica,Mirko Hernandez,Agustin Scirica
14247599,17/09/2026 07:04:03,3,2,0001  215065-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,951329,19050          ,19050 - JABONERA LINEA 19000,108,108,108,23439141,160926220402188,184027073,,,,11/10/2031 00:00:00,108,14003401,17/09/2026 07:04:02,Mirko,Hernandez,24714604,16/09/2026 11:15:37,6414,Agustin,Scirica,Mirko Hernandez,Agustin Scirica
14247599,17/09/2026 07:04:03,3,2,0001  215065-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,960226,80-122N        ,DUCHA EMB. C/TRANSF. BLACK C.CERAM VALENCIA                           ,12,12,12,23441343,160926213740744,184031179,,,,02/02/2032 00:00:00,4,14003213,17/09/2026 06:37:40,Mirko,Hernandez,24716877,16/09/2026 11:13:36,6419,Tiago,Rodriguez,Mirko Hernandez,Tiago Rodriguez
14247599,17/09/2026 07:04:03,3,2,0001  215065-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,960225,70-122N        ,BIDE BLACK C.CERAM VALENCIA                                           ,6,6,6,23464871,160926212224296,184032136,,,,01/12/2032 00:00:00,6,14003271,17/09/2026 06:22:24,Mirko,Hernandez,,,,,,Mirko Hernandez,
14247599,17/09/2026 07:04:03,3,2,0001  215065-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,952864,70-059LT       ,BIDE BL/CR C.STD MALBA LITE                                           ,20,20,20,23464932,160926212457643,184207915,,,,01/11/2032 00:00:00,5,14003294,17/09/2026 06:24:57,Mirko,Hernandez,,,,,,Mirko Hernandez,
14247599,17/09/2026 07:04:03,3,2,0001  215065-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,960223,60-122N        ,LAVATORIO BLACK C.CERAM VALENCIA                                      ,30,30,30,23464739,160926211330878,184207096,,,,10/08/2031 00:00:00,6,14003222,17/09/2026 06:13:30,Mirko,Hernandez,,,,,,Mirko Hernandez,
14247599,17/09/2026 07:04:03,3,2,0001  215065-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,960223,60-122N        ,LAVATORIO BLACK C.CERAM VALENCIA                                      ,30,30,30,23464842,160926211958379,184207515,,,,10/08/2031 00:00:00,6,14003250,17/09/2026 06:19:58,Mirko,Hernandez,,,,,,Mirko Hernandez,
14247599,17/09/2026 07:04:03,3,2,0001  215065-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,960223,60-122N        ,LAVATORIO BLACK C.CERAM VALENCIA                                      ,30,30,30,23464849,160926212035413,184207551,,,,10/08/2031 00:00:00,6,14003254,17/09/2026 06:20:35,Mirko,Hernandez,,,,,,Mirko Hernandez,
14247599,17/09/2026 07:04:03,3,2,0001  215065-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,960223,60-122N        ,LAVATORIO BLACK C.CERAM VALENCIA                                      ,30,30,30,23464852,160926212058664,184207579,,,,10/08/2031 00:00:00,6,14003259,17/09/2026 06:20:58,Mirko,Hernandez,,,,,,Mirko Hernandez,
14247599,17/09/2026 07:04:03,3,2,0001  215065-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,960223,60-122N        ,LAVATORIO BLACK C.CERAM VALENCIA                                      ,30,30,30,23464859,160926212153788,184031971,,,,10/08/2031 00:00:00,6,14003266,17/09/2026 06:21:53,Mirko,Hernandez,,,,,,Mirko Hernandez,
14247599,17/09/2026 07:04:03,3,2,0001  215065-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,952864,70-059LT       ,BIDE BL/CR C.STD MALBA LITE                                           ,20,20,20,23464889,160926212308506,184207768,,,,01/11/2032 00:00:00,5,14003279,17/09/2026 06:23:08,Mirko,Hernandez,,,,,,Mirko Hernandez,
14247599,17/09/2026 07:04:03,3,2,0001  215065-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,951327,19030          ,19030 - PERCHA LINEA 19000,72,72,72,23439141,160926220402188,184033811,,,,07/29/2031 00:00:00,72,14003401,17/09/2026 07:04:02,Mirko,Hernandez,24714604,16/09/2026 11:15:37,6414,Agustin,Scirica,Mirko Hernandez,Agustin Scirica
14247599,17/09/2026 07:04:03,3,2,0001  215065-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,960226,80-122N        ,DUCHA EMB. C/TRANSF. BLACK C.CERAM VALENCIA                           ,12,12,12,23465097,160926213710092,184209073,,,,02/02/2032 00:00:00,4,14003388,17/09/2026 06:37:10,Mirko,Hernandez,,,,,,Mirko Hernandez,
14247599,17/09/2026 07:04:03,3,2,0001  215065-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,952864,70-059LT       ,BIDE BL/CR C.STD MALBA LITE                                           ,20,20,20,23464952,160926212546968,184032795,,,,01/11/2032 00:00:00,5,14003302,17/09/2026 06:25:46,Mirko,Hernandez,,,,,,Mirko Hernandez,
14247599,17/09/2026 07:04:03,3,2,0001  215065-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,952585,60-059LT       ,LAVATORIO BL/CR C.STD MALBA LITE                                      ,35,35,35,23464961,160926212621210,184208032,,,,01/18/2032 00:00:00,5,14003306,17/09/2026 06:26:21,Mirko,Hernandez,,,,,,Mirko Hernandez,
14247599,17/09/2026 07:04:03,3,2,0001  215065-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,952585,60-059LT       ,LAVATORIO BL/CR C.STD MALBA LITE                                      ,35,35,35,23464969,160926212659038,184208085,,,,01/18/2032 00:00:00,5,14003309,17/09/2026 06:26:59,Mirko,Hernandez,,,,,,Mirko Hernandez,
14247599,17/09/2026 07:04:03,3,2,0001  215065-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,952585,60-059LT       ,LAVATORIO BL/CR C.STD MALBA LITE                                      ,35,35,35,23464982,160926212801309,184208190,,,,01/18/2032 00:00:00,5,14003313,17/09/2026 06:28:01,Mirko,Hernandez,,,,,,Mirko Hernandez,
14247599,17/09/2026 07:04:03,3,2,0001  215065-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,952585,60-059LT       ,LAVATORIO BL/CR C.STD MALBA LITE                                      ,35,35,35,23465065,160926213428216,184208748,,,,01/18/2032 00:00:00,5,14003369,17/09/2026 06:34:28,Mirko,Hernandez,,,,,,Mirko Hernandez,
14247599,17/09/2026 07:04:03,3,2,0001  215065-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,952585,60-059LT       ,LAVATORIO BL/CR C.STD MALBA LITE                                      ,35,35,35,23465070,160926213501423,184208811,,,,01/18/2032 00:00:00,5,14003374,17/09/2026 06:35:01,Mirko,Hernandez,,,,,,Mirko Hernandez,
14247599,17/09/2026 07:04:03,3,2,0001  215065-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,952711,61-169N        ,61-169N - LAVATORIO MONOC ALTO BLACK PARIS,32,32,32,23439141,160926220402188,184018603,,,,01/06/2032 00:00:00,32,14003401,17/09/2026 07:04:02,Mirko,Hernandez,24714604,16/09/2026 11:15:37,6414,Agustin,Scirica,Mirko Hernandez,Agustin Scirica
