Id,FechaHoraEstado,PreparacionEstado,PreparacionTipo,PedidoCodigos,DespachoCodigo,DespachoDescripcion,ClienteId,Codigo,Cliente,Domicilio,ArticuloId,CodigoArticulo,Articulo,Unidades,UnidadesReservada,UnidadesSatisfecha,ContenedorId,Contenedor,ContenedorDetalleId,Lote,Serie,PesoDeclarado,FechaVencimiento,ContenedorUnidades,ControlContenedorId,ControlContenedorFechaHoraEstado,ControlContenedorUsuarioNombre,ControlContenedorUsuarioApellido,TareaId,TareaFechaHoraEstado,TareaUsuarioId,TareaUsuarioNombre,TareaUsuarioApellido,ControlContenedorUsuarioCompleto,TareaUsuarioCompleto
14247599,17/09/2026 07:04:03,3,2,0001  215065-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,952585,60-059LT       ,LAVATORIO BL/CR C.STD MALBA LITE                                      ,35,35,35,23465070,160926213501423,184208811,,,,01/18/2032 00:00:00,5,14003374,17/09/2026 06:35:01,Mirko,Hernandez,,,,,,Mirko Hernandez,
14247599,17/09/2026 07:04:03,3,2,0001  215065-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,952585,60-059LT       ,LAVATORIO BL/CR C.STD MALBA LITE                                      ,35,35,35,23465072,160926213510705,184208824,,,,01/18/2032 00:00:00,5,14003376,17/09/2026 06:35:10,Mirko,Hernandez,,,,,,Mirko Hernandez,
14247599,17/09/2026 07:04:03,3,2,0001  215065-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,952585,60-059LT       ,LAVATORIO BL/CR C.STD MALBA LITE                                      ,35,35,35,23464969,160926212659038,184208085,,,,01/18/2032 00:00:00,5,14003309,17/09/2026 06:26:59,Mirko,Hernandez,,,,,,Mirko Hernandez,
14247599,17/09/2026 07:04:03,3,2,0001  215065-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,952585,60-059LT       ,LAVATORIO BL/CR C.STD MALBA LITE                                      ,35,35,35,23465065,160926213428216,184208748,,,,01/18/2032 00:00:00,5,14003369,17/09/2026 06:34:28,Mirko,Hernandez,,,,,,Mirko Hernandez,
14247599,17/09/2026 07:04:03,3,2,0001  215065-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,960226,80-122N        ,DUCHA EMB. C/TRANSF. BLACK C.CERAM VALENCIA                           ,12,12,12,23465097,160926213710092,184209073,,,,02/02/2032 00:00:00,4,14003388,17/09/2026 06:37:10,Mirko,Hernandez,,,,,,Mirko Hernandez,
14247599,17/09/2026 07:04:03,3,2,0001  215065-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,952711,61-169N        ,61-169N - LAVATORIO MONOC ALTO BLACK PARIS,32,32,32,23439141,160926220402188,184018603,,,,01/06/2032 00:00:00,32,14003401,17/09/2026 07:04:02,Mirko,Hernandez,24714604,16/09/2026 11:15:37,6414,Agustin,Scirica,Mirko Hernandez,Agustin Scirica
14247599,17/09/2026 07:04:03,3,2,0001  215065-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,951327,19030          ,19030 - PERCHA LINEA 19000,72,72,72,23439141,160926220402188,184033811,,,,07/29/2031 00:00:00,72,14003401,17/09/2026 07:04:02,Mirko,Hernandez,24714604,16/09/2026 11:15:37,6414,Agustin,Scirica,Mirko Hernandez,Agustin Scirica
14247599,17/09/2026 07:04:03,3,2,0001  215065-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,951329,19050          ,19050 - JABONERA LINEA 19000,108,108,108,23439141,160926220402188,184027073,,,,11/10/2031 00:00:00,108,14003401,17/09/2026 07:04:02,Mirko,Hernandez,24714604,16/09/2026 11:15:37,6414,Agustin,Scirica,Mirko Hernandez,Agustin Scirica
14247599,17/09/2026 07:04:03,3,2,0001  215065-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,951330,19060          ,19060 - VASO PORTA CEPILLO LINEA 19000,36,36,36,23439141,160926220402188,184028884,,,,07/30/2031 00:00:00,36,14003401,17/09/2026 07:04:02,Mirko,Hernandez,24714604,16/09/2026 11:15:37,6414,Agustin,Scirica,Mirko Hernandez,Agustin Scirica
14247599,17/09/2026 07:04:03,3,2,0001  215065-1,01,EASY 18-09,2091589,CE01    ,CENCOSUD S.A.                                     ,SAN LORENZO 4153,960226,80-122N        ,DUCHA EMB. C/TRANSF. BLACK C.CERAM VALENCIA                           ,12,12,12,23441343,160926213740744,184031179,,,,02/02/2032 00:00:00,4,14003213,17/09/2026 06:37:40,Mirko,Hernandez,24716877,16/09/2026 11:13:36,6419,Tiago,Rodriguez,Mirko Hernandez,Tiago Rodriguez
