ControlContenedorId,FechaInicio,FechaFin,Usuario,UsuarioId,TiempoEstimadoMinutos,TiempoRealMinutos,TiempoEstimadoSegundos,TiempoRealSegundos,CumplioTiempo,Unidades,Articulos,CantidadConversion,TiempoEntreTareasMinutos,TiempoEntreTareasSegundos,CumplioTiempoEntreTareas,CodigoArticulo,DescripcionArticulo,UnidadesDetalle,CantidadConversionDetalle,FechaHoraLog
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,1,68,0,,,Excedido,"A842           ",A842 - DUCHADOR ANTICALCAREO 5 FUNCIONES C/SOPORTE Y FLEX,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,6,68,0,,,Excedido,"80-203N        ","DUCHA EMB C/TRANSF. MONOCOMANDO ADRA BLACK PLUS                       ",0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,8,68,0,,,Excedido,"60-168N        ",60-168N - LAVATORIO MONOC BAJO BLACK WAVE,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,3,68,0,,,Excedido,"63-152         ",63-152 - LAVATORIO PARED EMBUTIR CR MONOC. SORIA,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,3,68,0,,,Excedido,"20-172         ",20-172 - COCINA MESADA MONOC. COLORS NEGRO,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,3,68,0,,,Excedido,"70-193         ",70-193 - BIDE MONOCOMANDO MORA,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,2,68,0,,,Excedido,"20-140         ",20-140 - MONOCOMANDO DE COCINA LINEA CUINA,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,12,68,0,,,Excedido,"01-010         ","VALVULA P/MINGITORIO TEMPORIZADA TECNO                                ",0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,4,68,0,,,Excedido,"16006BL        ",16006BL - SET 6 PIEZAS ACCESORIOS LINEA 16000 BLACK,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,2,68,0,,,Excedido,"60-176         ","LAVATORIO MONOCOMANDO BAJO CR RIO                                     ",0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,2,68,0,,,Excedido,"61-152         ",61-152 - LAVATORIO MONOCOMANDO CROMO ALTO SORIA,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,3,68,0,,,Excedido,"60-152         ",60-152 - LAVATORIO CR MONOCOMANDO BAJO SORIA,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,1,68,0,,,Excedido,"60-192         ",60-192 - LAVATORIO BAJO SORIA BLACK,0,0,09/01/2026 09:35:28
13745488,08/31/2026 15:44:48,09/01/2026 06:35:28,nievasm,7310,00:08:25,14:50:40,505,53440,Fuera de Tiempo,1,68,0,,,Excedido,"80-192         ",80-192 - DUCHA EMB. C/TRANSF. SORIA BLACK,0,0,09/01/2026 09:35:28
