ControlContenedorId,FechaInicio,FechaFin,Usuario,UsuarioId,TiempoEstimadoMinutos,TiempoRealMinutos,TiempoEstimadoSegundos,TiempoRealSegundos,CumplioTiempo,Unidades,Articulos,CantidadConversion,TiempoEntreTareasMinutos,TiempoEntreTareasSegundos,CumplioTiempoEntreTareas,CodigoArticulo,DescripcionArticulo,UnidadesDetalle,CantidadConversionDetalle,FechaHoraLog
11224069,02/05/2026 15:47:26,02/05/2026 15:54:31,lvega,6406,00:02:53,00:07:05,173,425,Fuera de Tiempo,3,12,0,,,Excedido,"60-162         ","LAVATORIO CR C.CERAM LINEA ADRA                                       ",0,0,02/05/2026 18:48:23
11224069,02/05/2026 15:47:26,02/05/2026 15:54:31,lvega,6406,00:02:53,00:07:05,173,425,Fuera de Tiempo,3,12,0,,,Excedido,"60-203         ","LAVATORIO MONOCOMANDO BAJO ADRA                                       ",0,0,02/05/2026 18:48:23
11224069,02/05/2026 15:47:26,02/05/2026 15:54:31,lvega,6406,00:02:53,00:07:05,173,425,Fuera de Tiempo,2,12,0,,,Excedido,"20-122         ","MONOCOMANDO COCINA CR C/PICO EXTRAIBLE VALENCIA                       ",0,0,02/05/2026 18:48:57
11224069,02/05/2026 15:47:26,02/05/2026 15:54:31,lvega,6406,00:02:53,00:07:05,173,425,Fuera de Tiempo,2,12,0,,,Excedido,"60-180         ","LAVATORIO MONOCOMANDO BAJO VERA                                       ",0,0,02/05/2026 18:48:57
11224069,02/05/2026 15:47:26,02/05/2026 15:54:31,lvega,6406,00:02:53,00:07:05,173,425,Fuera de Tiempo,1,12,0,,,Excedido,"70-180         ","BIDE MONOCOMANDO C/TRANSF. VERA                                       ",0,0,02/05/2026 18:48:57
11224069,02/05/2026 15:47:26,02/05/2026 15:54:31,lvega,6406,00:02:53,00:07:05,173,425,Fuera de Tiempo,4,12,0,,,Excedido,"61-176         ","LAVATORIO MONOC ALTO CR RIO                                           ",0,0,02/05/2026 18:49:14
11224069,02/05/2026 15:47:26,02/05/2026 15:54:31,lvega,6406,00:02:53,00:07:05,173,425,Fuera de Tiempo,1,12,0,,,Excedido,"20-202NI       ","MONOCOMANDO COCINA NICKEL HOOP                                        ",0,0,02/05/2026 18:49:14
11224069,02/05/2026 15:47:26,02/05/2026 15:54:31,lvega,6406,00:02:53,00:07:05,173,425,Fuera de Tiempo,4,12,0,,,Excedido,"61-203         ","LAVATORIO MONOCOMANDO ALTO ADRA                                       ",0,0,02/05/2026 18:49:37
11224069,02/05/2026 15:47:26,02/05/2026 15:54:31,lvega,6406,00:02:53,00:07:05,173,425,Fuera de Tiempo,1,12,0,,,Excedido,"51-190         ","MESADA BIMANDO C.CERAM BLACK VELVET                                   ",0,0,02/05/2026 18:49:53
11224069,02/05/2026 15:47:26,02/05/2026 15:54:31,lvega,6406,00:02:53,00:07:05,173,425,Fuera de Tiempo,1,12,0,,,Excedido,"51-131         ","MESADA BIMANDO CR C.CERAM MALLORCA                                    ",0,0,02/05/2026 18:49:53
11224069,02/05/2026 15:47:26,02/05/2026 15:54:31,lvega,6406,00:02:53,00:07:05,173,425,Fuera de Tiempo,2,12,0,,,Excedido,"20-135         ","MONOCOMANDO COCINA SANTANDER                                          ",0,0,02/05/2026 18:49:53
11224069,02/05/2026 15:47:26,02/05/2026 15:54:31,lvega,6406,00:02:53,00:07:05,173,425,Fuera de Tiempo,2,12,0,,,Excedido,"80-166         ","DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ",0,0,02/05/2026 18:54:31
11232918,02/06/2026 11:42:50,02/06/2026 12:56:16,etrias,6413,00:03:10,01:13:26,190,4406,Fuera de Tiempo,5,11,0,,,Excedido,"60-180         ","LAVATORIO MONOCOMANDO BAJO VERA                                       ",0,0,02/06/2026 14:43:24
11232918,02/06/2026 11:42:50,02/06/2026 12:56:16,etrias,6413,00:03:10,01:13:26,190,4406,Fuera de Tiempo,4,11,0,,,Excedido,"80-136         ","DUCHA EMB. C/TRANSF. CR C.C. MARBELLA PLUS                            ",0,0,02/06/2026 14:48:19
11232918,02/06/2026 11:42:50,02/06/2026 12:56:16,etrias,6413,00:03:10,01:13:26,190,4406,Fuera de Tiempo,5,11,0,,,Excedido,"20-168N        ","MONOCOMANDO COCINA BLACK WAVE                                         ",0,0,02/06/2026 14:48:58
11232918,02/06/2026 11:42:50,02/06/2026 12:56:16,etrias,6413,00:03:10,01:13:26,190,4406,Fuera de Tiempo,4,11,0,,,Excedido,"20-205         ","MONOCOMANDO DE COCINA STEEL                                           ",0,0,02/06/2026 14:49:24
11232918,02/06/2026 11:42:50,02/06/2026 12:56:16,etrias,6413,00:03:10,01:13:26,190,4406,Fuera de Tiempo,6,11,0,,,Excedido,"60-203         ","LAVATORIO MONOCOMANDO BAJO ADRA                                       ",0,0,02/06/2026 14:50:52
11232918,02/06/2026 11:42:50,02/06/2026 12:56:16,etrias,6413,00:03:10,01:13:26,190,4406,Fuera de Tiempo,2,11,0,,,Excedido,"80-203         ","DUCHA EMB C/TRANSF. MONOCOMANDO ADRA                                  ",0,0,02/06/2026 14:50:52
11232918,02/06/2026 11:42:50,02/06/2026 12:56:16,etrias,6413,00:03:10,01:13:26,190,4406,Fuera de Tiempo,10,11,0,,,Excedido,"3050           ","JABONERA LINEA 3000                                                   ",0,0,02/06/2026 15:00:10
11232918,02/06/2026 11:42:50,02/06/2026 12:56:16,etrias,6413,00:03:10,01:13:26,190,4406,Fuera de Tiempo,10,11,0,,,Excedido,"3040           ","PORTA ROLLO LINEA 3000                                                ",0,0,02/06/2026 15:00:10
11232918,02/06/2026 11:42:50,02/06/2026 12:56:16,etrias,6413,00:03:10,01:13:26,190,4406,Fuera de Tiempo,20,11,0,,,Excedido,"3030           ","PERCHA LINEA 3000                                                     ",0,0,02/06/2026 15:02:26
11232918,02/06/2026 11:42:50,02/06/2026 12:56:16,etrias,6413,00:03:10,01:13:26,190,4406,Fuera de Tiempo,12,11,0,,,Excedido,"02-010         ","VALVULA P/INODORO TEMPORIZADA TECNO                                   ",0,0,02/06/2026 15:04:14
11232918,02/06/2026 11:42:50,02/06/2026 12:56:16,etrias,6413,00:03:10,01:13:26,190,4406,Fuera de Tiempo,6,11,0,,,Excedido,"3010           ","TOALLERO BARRAL LINEA 3000                                            ",0,0,02/06/2026 15:55:33
11232918,02/06/2026 11:42:50,02/06/2026 12:56:16,etrias,6413,00:03:10,01:13:26,190,4406,Fuera de Tiempo,1,11,0,,,Excedido,"20-205         ","MONOCOMANDO DE COCINA STEEL                                           ",0,0,02/06/2026 15:56:16
11233404,02/06/2026 12:02:41,02/06/2026 12:03:10,gkiriczuk,6409,00:00:50,00:00:29,50,29,En Tiempo,3,1,0,,,Excedido,"20-140         ","MONOCOMANDO DE COCINA LINEA CUINA                                     ",0,0,02/06/2026 15:03:10
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,4,29,0,00:11:10,670,Excedido,"61-203         ","LAVATORIO MONOCOMANDO ALTO ADRA                                       ",0,0,02/06/2026 16:08:20
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,4,29,0,00:11:10,670,Excedido,"61-203         ","LAVATORIO MONOCOMANDO ALTO ADRA                                       ",0,0,02/06/2026 16:10:26
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,4,29,0,00:11:10,670,Excedido,"61-203         ","LAVATORIO MONOCOMANDO ALTO ADRA                                       ",0,0,02/06/2026 16:11:54
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,4,29,0,00:11:10,670,Excedido,"61-203         ","LAVATORIO MONOCOMANDO ALTO ADRA                                       ",0,0,02/06/2026 16:13:09
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,4,29,0,00:11:10,670,Excedido,"61-203         ","LAVATORIO MONOCOMANDO ALTO ADRA                                       ",0,0,02/06/2026 16:15:30
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,4,29,0,00:11:10,670,Excedido,"61-203         ","LAVATORIO MONOCOMANDO ALTO ADRA                                       ",0,0,02/06/2026 16:16:36
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,4,29,0,00:11:10,670,Excedido,"61-203         ","LAVATORIO MONOCOMANDO ALTO ADRA                                       ",0,0,02/06/2026 16:17:41
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,10,29,0,00:11:10,670,Excedido,"60-162         ","LAVATORIO CR C.CERAM LINEA ADRA                                       ",0,0,02/06/2026 16:19:21
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,10,29,0,00:11:10,670,Excedido,"60-162         ","LAVATORIO CR C.CERAM LINEA ADRA                                       ",0,0,02/06/2026 16:20:38
11234785,02/06/2026 13:07:26,02/06/2026 14:22:43,etrias,6413,00:08:32,01:15:17,512,4517,Fuera de Tiempo,8,29,0,00:11:10,670,Excedido,"20-160         ","MONOCOMANDO MESADA COCINA DIQUE                                       ",0,0,02/06/2026 16:22:23
