Id;FechaHoraEstado;PreparacionEstado;PreparacionTipo;PedidoCodigos;DespachoCodigo;DespachoDescripcion;ClienteId;Codigo;Cliente;Domicilio;ArticuloId;CodigoArticulo;Articulo;Unidades;UnidadesReservada;UnidadesSatisfecha;ContenedorId;Contenedor;ContenedorDetalleId;Lote;Serie;PesoDeclarado;FechaVencimiento;ContenedorUnidades;ControlContenedorId;ControlContenedorFechaHoraEstado;ControlContenedorUsuarioNombre;ControlContenedorUsuarioApellido;TareaId;TareaFechaHoraEstado;TareaUsuarioId;TareaUsuarioNombre;TareaUsuarioApellido;ControlContenedorUsuarioCompleto;TareaUsuarioCompleto
13571265;3/8/2026 09:31;3;2;0001  211573-1;25;PEDIDOS + EXHIBIDOR;2399637;GA35    ;GAVILAN S.R.L.                                    ;BARTOLO PASIN 554;951132;13006;SET DE 6 PIEZAS LINEA 13000                                           ;3;3;3;22321752;3,08261E+13;175628143;;;;07/28/2031 00:00:00;3;13352428;3/8/2026 09:31;Andres;Cejas;23630028;3/8/2026 08:47;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13571265;3/8/2026 09:31;3;2;0001  211573-1;25;PEDIDOS + EXHIBIDOR;2399637;GA35    ;GAVILAN S.R.L.                                    ;BARTOLO PASIN 554;951258;16006;16006 - SET 6 PIEZAS ACCESORIOS LINEA 16000;3;3;3;22321752;3,08261E+13;175627756;;;;07/29/2031 00:00:00;3;13352428;3/8/2026 09:31;Andres;Cejas;23630028;3/8/2026 08:47;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13571265;3/8/2026 09:31;3;2;0001  211573-1;25;PEDIDOS + EXHIBIDOR;2399637;GA35    ;GAVILAN S.R.L.                                    ;BARTOLO PASIN 554;951259;16006BL        ;16006BL - SET 6 PIEZAS ACCESORIOS LINEA 16000 BLACK;3;3;3;22321752;3,08261E+13;175621830;;;;07/27/2031 00:00:00;3;13352428;3/8/2026 09:31;Andres;Cejas;23630028;3/8/2026 08:47;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13571265;3/8/2026 09:31;3;2;0001  211573-1;25;PEDIDOS + EXHIBIDOR;2399637;GA35    ;GAVILAN S.R.L.                                    ;BARTOLO PASIN 554;951294;17010G         ;17010G - TOALLERO BARRAL LINEA FABRIC GOLD;3;3;3;22321752;3,08261E+13;175621363;;;;07/27/2031 00:00:00;3;13352428;3/8/2026 09:31;Andres;Cejas;23630028;3/8/2026 08:47;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13571265;3/8/2026 09:31;3;2;0001  211573-1;25;PEDIDOS + EXHIBIDOR;2399637;GA35    ;GAVILAN S.R.L.                                    ;BARTOLO PASIN 554;951297;17020G         ;17020G - TOALLERO DE ARO LINEA FABRIC GOLD;3;3;3;22321752;3,08261E+13;175621501;;;;07/29/2031 00:00:00;3;13352428;3/8/2026 09:31;Andres;Cejas;23630028;3/8/2026 08:47;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13571265;3/8/2026 09:31;3;2;0001  211573-1;25;PEDIDOS + EXHIBIDOR;2399637;GA35    ;GAVILAN S.R.L.                                    ;BARTOLO PASIN 554;951300;17030G         ;17030G - PERCHA LINEA FABRIC GOLD;3;3;3;22321752;3,08261E+13;175627444;;;;07/29/2031 00:00:00;3;13352428;3/8/2026 09:31;Andres;Cejas;23630028;3/8/2026 08:47;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13571265;3/8/2026 09:31;3;2;0001  211573-1;25;PEDIDOS + EXHIBIDOR;2399637;GA35    ;GAVILAN S.R.L.                                    ;BARTOLO PASIN 554;951303;17040G         ;17040G - PORTA ROLLO LINEA FABRIC GOLD;3;3;3;22321752;3,08261E+13;175622744;;;;07/28/2031 00:00:00;3;13352428;3/8/2026 09:31;Andres;Cejas;23630028;3/8/2026 08:47;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13571265;3/8/2026 09:31;3;2;0001  211573-1;25;PEDIDOS + EXHIBIDOR;2399637;GA35    ;GAVILAN S.R.L.                                    ;BARTOLO PASIN 554;951306;17050G         ;17050G - JABONERA  LINEA FABRIC GOLD;3;3;3;22321752;3,08261E+13;175617893;;;;07/31/2031 00:00:00;3;13352428;3/8/2026 09:31;Andres;Cejas;23630028;3/8/2026 08:47;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13571265;3/8/2026 09:31;3;2;0001  211573-1;25;PEDIDOS + EXHIBIDOR;2399637;GA35    ;GAVILAN S.R.L.                                    ;BARTOLO PASIN 554;951309;17060G         ;17060G - PORTA VASO Y CEPILLO  LINEA FABRIC GOLD;3;3;3;22321752;3,08261E+13;175618476;;;;07/31/2031 00:00:00;3;13352428;3/8/2026 09:31;Andres;Cejas;23630028;3/8/2026 08:47;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13571265;3/8/2026 09:31;3;2;0001  211573-1;25;PEDIDOS + EXHIBIDOR;2399637;GA35    ;GAVILAN S.R.L.                                    ;BARTOLO PASIN 554;951324;19006;19006 - SET DE 6 PIEZAS LINEA 19000;3;3;3;22321752;3,08261E+13;175625792;;;;07/28/2031 00:00:00;3;13352428;3/8/2026 09:31;Andres;Cejas;23630028;3/8/2026 08:47;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13571265;3/8/2026 09:31;3;2;0001  211573-1;25;PEDIDOS + EXHIBIDOR;2399637;GA35    ;GAVILAN S.R.L.                                    ;BARTOLO PASIN 554;951382;20010DG        ;20010DG - TOALLERO BARRAL DARK GOLD LINEA PULSE;3;3;3;22321752;3,08261E+13;175622220;;;;07/27/2031 00:00:00;3;13352428;3/8/2026 09:31;Andres;Cejas;23630028;3/8/2026 08:47;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13571265;3/8/2026 09:31;3;2;0001  211573-1;25;PEDIDOS + EXHIBIDOR;2399637;GA35    ;GAVILAN S.R.L.                                    ;BARTOLO PASIN 554;951396;20020DG        ;20020DG - TOALLERO DE ARO DARK GOLD LINEA PULSE;3;3;3;22321752;3,08261E+13;175617994;;;;07/27/2031 00:00:00;3;13352428;3/8/2026 09:31;Andres;Cejas;23630028;3/8/2026 08:47;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13571265;3/8/2026 09:31;3;2;0001  211573-1;25;PEDIDOS + EXHIBIDOR;2399637;GA35    ;GAVILAN S.R.L.                                    ;BARTOLO PASIN 554;951410;20030DG        ;20030DG - PERCHA DARK GOLD LINEA PULSE;3;3;3;22321752;3,08261E+13;175618057;;;;07/31/2031 00:00:00;3;13352428;3/8/2026 09:31;Andres;Cejas;23630028;3/8/2026 08:47;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13571265;3/8/2026 09:31;3;2;0001  211573-1;25;PEDIDOS + EXHIBIDOR;2399637;GA35    ;GAVILAN S.R.L.                                    ;BARTOLO PASIN 554;951424;20040DG        ;20040DG - PORTA ROLLO DARK GOLD LINEA PULSE;3;3;3;22321752;3,08261E+13;175617732;;;;07/29/2031 00:00:00;3;13352428;3/8/2026 09:31;Andres;Cejas;23630028;3/8/2026 08:47;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13571265;3/8/2026 09:31;3;2;0001  211573-1;25;PEDIDOS + EXHIBIDOR;2399637;GA35    ;GAVILAN S.R.L.                                    ;BARTOLO PASIN 554;951437;20050DG        ;20050DG - JABONERA DARK GOLD LINEA PULSE;3;3;3;22321752;3,08261E+13;175617428;;;;07/31/2031 00:00:00;3;13352428;3/8/2026 09:31;Andres;Cejas;23630028;3/8/2026 08:47;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13571265;3/8/2026 09:31;3;2;0001  211573-1;25;PEDIDOS + EXHIBIDOR;2399637;GA35    ;GAVILAN S.R.L.                                    ;BARTOLO PASIN 554;951451;20060DG        ;20060DG - PORTA VASO Y CEPILLO DARK GOLD LINEA PULSE;3;3;3;22321752;3,08261E+13;175628353;;;;07/29/2031 00:00:00;3;13352428;3/8/2026 09:31;Andres;Cejas;23630028;3/8/2026 08:47;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13571265;3/8/2026 09:31;3;2;0001  211573-1;25;PEDIDOS + EXHIBIDOR;2399637;GA35    ;GAVILAN S.R.L.                                    ;BARTOLO PASIN 554;951512;20-122         ;MONOCOMANDO COCINA CR C/PICO EXTRAIBLE VALENCIA                       ;4;4;4;22321752;3,08261E+13;175620369;;;;8/6/2031 00:00;4;13352428;3/8/2026 09:31;Andres;Cejas;23630028;3/8/2026 08:47;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
13571265;3/8/2026 09:31;3;2;0001  211573-1;25;PEDIDOS + EXHIBIDOR;2399637;GA35    ;GAVILAN S.R.L.                                    ;BARTOLO PASIN 554;951527;20-135G        ;20-135G - MONOCOMANDO COCINA GOLD SANTANDER;2;2;2;22321752;3,08261E+13;175625978;;;;07/27/2031 00:00:00;2;13352428;3/8/2026 09:31;Andres;Cejas;23630028;3/8/2026 08:47;7152;Mirko;Hernandez;Andres Cejas;Mirko Hernandez
