ControlContenedorId,FechaInicio,FechaFin,Usuario,UsuarioId,TiempoEstimadoMinutos,TiempoRealMinutos,TiempoEstimadoSegundos,TiempoRealSegundos,CumplioTiempo,Unidades,Articulos,CantidadConversion,TiempoEntreTareasMinutos,TiempoEntreTareasSegundos,CumplioTiempoEntreTareas,CodigoArticulo,DescripcionArticulo,UnidadesDetalle,CantidadConversionDetalle,FechaHoraLog
13350341,08/03/2026 06:22:45,08/03/2026 06:29:24,rodriguezt,6419,00:01:27,00:06:39,87,399,Fuera de Tiempo,4,4,0,,,Excedido,"60-176         ","LAVATORIO MONOCOMANDO BAJO CR RIO                                     ",0,0,08/03/2026 09:29:24
13350341,08/03/2026 06:22:45,08/03/2026 06:29:24,rodriguezt,6419,00:01:27,00:06:39,87,399,Fuera de Tiempo,3,4,0,,,Excedido,"20-160         ",20-160 - MONOCOMANDO MESADA COCINA DIQUE,0,0,08/03/2026 09:29:24
13350341,08/03/2026 06:22:45,08/03/2026 06:29:24,rodriguezt,6419,00:01:27,00:06:39,87,399,Fuera de Tiempo,3,4,0,,,Excedido,"BAI01NI        ",BAI01NI - BACHA EMB COCINA C/ACCESORIOS 750x450x220 NICKEL BRUSHED,0,0,08/03/2026 09:29:24
13350341,08/03/2026 06:22:45,08/03/2026 06:29:24,rodriguezt,6419,00:01:27,00:06:39,87,399,Fuera de Tiempo,17,4,0,,,Excedido,"20-122N        ",20-122N - MONOCOMANDO COCINA C/PICO EXTRAIBLE VALENCIA BLACK,0,0,08/03/2026 09:29:24
13350390,08/03/2026 06:34:15,08/03/2026 07:21:35,gsoderquvist,6415,00:12:28,00:47:20,748,2840,Fuera de Tiempo,120,21,0,,,Excedido,"80-010         ",80-010 - DUCHA EMB. C/TRANSF. BL/CR LORCA,0,0,08/03/2026 09:56:46
13350390,08/03/2026 06:34:15,08/03/2026 07:21:35,gsoderquvist,6415,00:12:28,00:47:20,748,2840,Fuera de Tiempo,10,21,0,,,Excedido,"309            ","309 - BIDE CROMO ""LAZA""",0,0,08/03/2026 09:56:46
13350390,08/03/2026 06:34:15,08/03/2026 07:21:35,gsoderquvist,6415,00:12:28,00:47:20,748,2840,Fuera de Tiempo,20,21,0,,,Excedido,"209            ",209 - LAVATORIO CROMO LAZA,0,0,08/03/2026 09:56:46
13350390,08/03/2026 06:34:15,08/03/2026 07:21:35,gsoderquvist,6415,00:12:28,00:47:20,748,2840,Fuera de Tiempo,10,21,0,,,Excedido,"409            ","409 - DUCHA EXT.C/TRANSF.CR ""LAZA""",0,0,08/03/2026 09:56:46
13350390,08/03/2026 06:34:15,08/03/2026 07:21:35,gsoderquvist,6415,00:12:28,00:47:20,748,2840,Fuera de Tiempo,20,21,0,,,Excedido,"429            ","429 - DUCHA EMB.C/TRANSF.CR ""LAZA""",0,0,08/03/2026 09:56:46
13350390,08/03/2026 06:34:15,08/03/2026 07:21:35,gsoderquvist,6415,00:12:28,00:47:20,748,2840,Fuera de Tiempo,10,21,0,,,Excedido,"214/CR         ",214/CR - LAVATORIO CR/CR ARES,0,0,08/03/2026 09:56:46
13350390,08/03/2026 06:34:15,08/03/2026 07:21:35,gsoderquvist,6415,00:12:28,00:47:20,748,2840,Fuera de Tiempo,10,21,0,,,Excedido,"474/CR         ",474/CR - DUCHA EMB.S/TRANF.CRUZ CR/CR ARES,0,0,08/03/2026 09:56:46
13350390,08/03/2026 06:34:15,08/03/2026 07:21:35,gsoderquvist,6415,00:12:28,00:47:20,748,2840,Fuera de Tiempo,10,21,0,,,Excedido,"414/CR         ",414/CR - DUCHA EXT.C/TRANSF.CR/CR ARES,0,0,08/03/2026 09:56:46
13350390,08/03/2026 06:34:15,08/03/2026 07:21:35,gsoderquvist,6415,00:12:28,00:47:20,748,2840,Fuera de Tiempo,10,21,0,,,Excedido,"914/CR         ",914/CR - JGO.MDA.P.CAÑO CR ARES,0,0,08/03/2026 09:56:46
13350390,08/03/2026 06:34:15,08/03/2026 07:21:35,gsoderquvist,6415,00:12:28,00:47:20,748,2840,Fuera de Tiempo,10,21,0,,,Excedido,"53-002         ",53-002 - COCINA PARED EXT. P.ALTO RENACER,0,0,08/03/2026 09:56:46
13350390,08/03/2026 06:34:15,08/03/2026 07:21:35,gsoderquvist,6415,00:12:28,00:47:20,748,2840,Fuera de Tiempo,10,21,0,,,Excedido,"933            ",933 - JGO PARED C/EXT CR DIQUE,0,0,08/03/2026 09:56:46
13350390,08/03/2026 06:34:15,08/03/2026 07:21:35,gsoderquvist,6415,00:12:28,00:47:20,748,2840,Fuera de Tiempo,20,21,0,,,Excedido,"53-010         ",53-010 - COCINA PARED EXT. P.ALTO BL/CR LORCA,0,0,08/03/2026 09:56:46
13350390,08/03/2026 06:34:15,08/03/2026 07:21:35,gsoderquvist,6415,00:12:28,00:47:20,748,2840,Fuera de Tiempo,60,21,0,,,Excedido,"51-058         ",51-058 - COCINA MESADA CR C.STD MALBA,0,0,08/03/2026 09:56:46
13350390,08/03/2026 06:34:15,08/03/2026 07:21:35,gsoderquvist,6415,00:12:28,00:47:20,748,2840,Fuera de Tiempo,29,21,0,,,Excedido,"203            ","203 - LAVATORIO CROMO ""DIQUE""",0,0,08/03/2026 09:56:46
13350390,08/03/2026 06:34:15,08/03/2026 07:21:35,gsoderquvist,6415,00:12:28,00:47:20,748,2840,Fuera de Tiempo,6,21,0,,,Excedido,"55-010         ",55-010 - COCINA PARED EMB. P.ALTO BL/CR LORCA,0,0,08/03/2026 09:56:46
13350390,08/03/2026 06:34:15,08/03/2026 07:21:35,gsoderquvist,6415,00:12:28,00:47:20,748,2840,Fuera de Tiempo,40,21,0,,,Excedido,"60-010         ",60-010 - LAVATORIO BL/CR LORCA,0,0,08/03/2026 09:56:46
13350390,08/03/2026 06:34:15,08/03/2026 07:21:35,gsoderquvist,6415,00:12:28,00:47:20,748,2840,Fuera de Tiempo,5,21,0,,,Excedido,"81-010         ",81-010 - DUCHA EMB. S/TRANSF. BL/CR LORCA,0,0,08/03/2026 09:56:46
13350390,08/03/2026 06:34:15,08/03/2026 07:21:35,gsoderquvist,6415,00:12:28,00:47:20,748,2840,Fuera de Tiempo,10,21,0,,,Excedido,"939            ",939 - JGO.COCINA C/EXTENSIBLE CR LAZA,0,0,08/03/2026 10:21:35
13350390,08/03/2026 06:34:15,08/03/2026 07:21:35,gsoderquvist,6415,00:12:28,00:47:20,748,2840,Fuera de Tiempo,40,21,0,,,Excedido,"60-010         ",60-010 - LAVATORIO BL/CR LORCA,0,0,08/03/2026 10:21:35
13350390,08/03/2026 06:34:15,08/03/2026 07:21:35,gsoderquvist,6415,00:12:28,00:47:20,748,2840,Fuera de Tiempo,15,21,0,,,Excedido,"81-010         ",81-010 - DUCHA EMB. S/TRANSF. BL/CR LORCA,0,0,08/03/2026 10:21:35
13350390,08/03/2026 06:34:15,08/03/2026 07:21:35,gsoderquvist,6415,00:12:28,00:47:20,748,2840,Fuera de Tiempo,4,21,0,,,Excedido,"55-010         ",55-010 - COCINA PARED EMB. P.ALTO BL/CR LORCA,0,0,08/03/2026 10:21:35
13350390,08/03/2026 06:34:15,08/03/2026 07:21:35,gsoderquvist,6415,00:12:28,00:47:20,748,2840,Fuera de Tiempo,1,21,0,,,Excedido,"203            ","203 - LAVATORIO CROMO ""DIQUE""",0,0,08/03/2026 10:21:35
13350390,08/03/2026 06:34:15,08/03/2026 07:21:35,gsoderquvist,6415,00:12:28,00:47:20,748,2840,Fuera de Tiempo,60,21,0,,,Excedido,"80-058         ",80-058 - DUCHA EMB. C/TRANSF. CR C.STD MALBA,0,0,08/03/2026 10:21:35
13350390,08/03/2026 06:34:15,08/03/2026 07:21:35,gsoderquvist,6415,00:12:28,00:47:20,748,2840,Fuera de Tiempo,60,21,0,,,Excedido,"60-058         ",60-058 - LAVATORIO CR C.STD MALBA,0,0,08/03/2026 10:21:35
13350390,08/03/2026 06:34:15,08/03/2026 07:21:35,gsoderquvist,6415,00:12:28,00:47:20,748,2840,Fuera de Tiempo,40,21,0,,,Excedido,"423            ","423 - DUCHA EMB. C/TRANSF.CR ""DIQUE""",0,0,08/03/2026 10:21:35
13350463,08/03/2026 06:52:24,08/03/2026 06:52:31,rodriguezt,6419,00:00:47,00:00:07,47,7,En Tiempo,1,3,0,00:23:00,1380,Excedido,"70-190         ",70-190 - BIDE C.CERAM BLACK VELVET,0,0,08/03/2026 09:52:31
13350463,08/03/2026 06:52:24,08/03/2026 06:52:31,rodriguezt,6419,00:00:47,00:00:07,47,7,En Tiempo,1,3,0,00:23:00,1380,Excedido,"60-190         ",60-190 - LAVATORIO C.CERAM BLACK VELVET,0,0,08/03/2026 09:52:31
13350463,08/03/2026 06:52:24,08/03/2026 06:52:31,rodriguezt,6419,00:00:47,00:00:07,47,7,En Tiempo,1,3,0,00:23:00,1380,Excedido,"10005BL        ","SET DE 5 PIEZAS LINEA 10000 BLACK                                     ",0,0,08/03/2026 09:52:31
13350491,08/03/2026 06:57:59,08/03/2026 06:59:16,rodriguezt,6419,00:00:39,00:01:17,39,77,Fuera de Tiempo,1,1,0,00:05:28,328,Logico,"11010          ","TOALLERO BARRAL LINEA 11000                                           ",0,0,08/03/2026 09:59:16
13350628,08/03/2026 07:16:46,08/03/2026 07:17:47,gkiriczuk,6409,00:00:47,00:01:01,47,61,Fuera de Tiempo,1,3,0,,,Excedido,"INO100-6       ","CONJUNTO FIJACION LINEA URBAN STONE LOFT                              ",0,0,08/03/2026 10:17:47
13350628,08/03/2026 07:16:46,08/03/2026 07:17:47,gkiriczuk,6409,00:00:47,00:01:01,47,61,Fuera de Tiempo,1,3,0,,,Excedido,"INO100-2       ","SOPORTE TAPA INODORO                                                  ",0,0,08/03/2026 10:17:47
13350628,08/03/2026 07:16:46,08/03/2026 07:17:47,gkiriczuk,6409,00:00:47,00:01:01,47,61,Fuera de Tiempo,1,3,0,,,Excedido,"INO100-9       ","TAPON INTERNO BLANCO DEPOSITO INODORO                                 ",0,0,08/03/2026 10:17:47
13350659,08/03/2026 07:21:04,08/03/2026 08:04:18,acejas,6417,00:10:26,00:43:14,626,2594,Fuera de Tiempo,15,26,0,,,Excedido,"20-173         ",20-173 - COCINA MESADA MONOC. COLORS ROJO,0,0,08/03/2026 11:04:18
13350659,08/03/2026 07:21:04,08/03/2026 08:04:18,acejas,6417,00:10:26,00:43:14,626,2594,Fuera de Tiempo,3,26,0,,,Excedido,"63-152         ",63-152 - LAVATORIO PARED EMBUTIR CR MONOC. SORIA,0,0,08/03/2026 11:04:18
13350659,08/03/2026 07:21:04,08/03/2026 08:04:18,acejas,6417,00:10:26,00:43:14,626,2594,Fuera de Tiempo,3,26,0,,,Excedido,"63-168         ",63-168 - LAVATORIO PARED EMB MONOC CR WAVE,0,0,08/03/2026 11:04:18
13350659,08/03/2026 07:21:04,08/03/2026 08:04:18,acejas,6417,00:10:26,00:43:14,626,2594,Fuera de Tiempo,4,26,0,,,Excedido,"A1452C         ",A1452C - CAÑO DE DUCHA RECTO 150 MM CROMO C/BLISTER,0,0,08/03/2026 11:04:18
13350659,08/03/2026 07:21:04,08/03/2026 08:04:18,acejas,6417,00:10:26,00:43:14,626,2594,Fuera de Tiempo,3,26,0,,,Excedido,"70-205         ",70-205 - BIDE MONOCOMANDO STEEL,0,0,08/03/2026 11:04:18
13350659,08/03/2026 07:21:04,08/03/2026 08:04:18,acejas,6417,00:10:26,00:43:14,626,2594,Fuera de Tiempo,3,26,0,,,Excedido,"60-205         ",60-205 - LAVATORIO MONOC BAJO STEEL,0,0,08/03/2026 11:04:18
13350659,08/03/2026 07:21:04,08/03/2026 08:04:18,acejas,6417,00:10:26,00:43:14,626,2594,Fuera de Tiempo,3,26,0,,,Excedido,"70-200G        ",70-200G - BIDE MONOCOMANDO GOLD FABRIC,0,0,08/03/2026 11:04:18
